User_Id,Place_Id,Place_Ratings
281,47,2
281,5,1
281,35,2
281,35,4
281,31,4
281,20,1
281,47,5
281,34,3
281,24,1
281,30,2
281,4,5
281,40,1
281,7,2
281,20,3
281,25,2
281,22,1
281,20,4
281,19,5
281,12,5
281,31,3
281,18,4
281,18,5
281,42,1
281,32,4
281,39,4
281,48,3
281,11,2
281,46,2
281,2,2
281,31,1
281,5,5
281,20,2
281,48,3
282,47,4
282,35,1
282,35,2
282,15,4
282,4,3
282,8,4
282,34,5
282,16,3
282,46,5
282,1,3
282,7,1
282,28,3
282,18,3
282,49,1
282,22,2
282,15,4
282,41,4
282,3,2
282,21,3
282,10,4
282,46,4
282,11,2
282,19,2
282,22,3
282,18,1
282,34,2
282,30,1
282,40,5
282,18,2
282,33,2
282,6,5
282,13,2
282,33,5
282,32,5
282,12,3
282,38,2
283,6,1
283,29,1
283,17,2
283,35,2
283,34,1
283,25,2
283,23,3
283,9,4
283,40,4
283,33,4
283,10,3
283,44,5
283,40,5
283,18,1
283,22,3
283,6,5
283,33,4
283,17,2
283,1,3
283,2,1
283,27,5
283,47,5
283,30,2
283,23,1
283,14,2
283,24,1
283,43,5
283,37,2
283,33,1
283,48,1
283,16,5
283,4,2
283,1,5
283,17,3
283,21,5
283,15,3
283,39,1
283,36,5
283,5,3
283,36,4
284,26,1
284,42,2
284,7,1
284,16,1
284,32,4
284,44,3
284,2,2
284,2,2
284,31,4
284,5,3
284,25,5
284,13,5
284,49,1
284,8,2
284,36,4
284,18,5
284,13,2
284,42,1
284,33,5
284,47,2
284,48,3
284,27,2
284,28,3
284,32,5
284,48,2
284,38,1
284,4,5
285,9,1
285,23,2
285,24,2
285,35,5
285,2,4
285,2,4
285,28,2
285,49,3
285,18,5
285,19,5
285,39,4
285,16,5
285,40,4
285,20,4
285,2,4
285,33,5
285,17,4
285,19,4
285,43,3
285,36,5
285,41,3
285,25,1
285,3,2
285,29,1
285,3,5
285,3,1
285,40,2
285,37,1
285,46,4
285,49,3
285,20,3
285,37,1
285,32,4
285,41,5
286,40,1
286,2,3
286,31,3
286,27,3
286,4,1
286,15,2
286,1,5
286,45,2
286,6,5
286,46,4
286,12,3
286,13,5
286,35,1
286,4,1
286,19,4
286,27,4
286,15,5
286,30,4
286,41,5
286,10,4
286,25,4
286,25,1
286,23,4
286,37,2
286,10,5
286,46,1
286,21,2
286,2,2
286,21,5
286,32,1
286,38,1
286,11,1
286,15,5
286,14,3
286,6,2
286,46,4
287,5,5
287,13,5
287,10,1
287,20,2
287,33,3
287,27,2
287,15,4
287,20,5
287,44,1
287,28,1
287,35,1
287,43,3
287,40,5
287,32,4
287,22,3
287,18,2
287,48,5
287,19,3
287,39,4
287,22,2
287,30,3
287,41,2
287,22,5
287,28,5
287,34,3
287,45,3
287,25,1
287,18,1
287,14,4
287,49,1
287,6,5
287,6,5
287,32,2
287,41,1
287,42,3
287,5,1
287,30,4
288,17,4
288,24,1
288,38,5
288,40,3
288,14,3
288,16,3
288,48,1
288,20,1
288,43,1
288,14,4
288,22,1
288,28,1
288,21,3
288,7,2
288,44,5
288,18,4
288,36,4
288,13,5
288,45,4
288,45,3
288,45,1
288,2,5
288,7,3
288,25,3
288,8,5
288,20,5
288,7,3
288,40,5
288,34,1
288,9,2
288,19,2
288,38,5
288,36,2
288,33,4
288,18,5
288,5,4
288,24,1
288,28,1
289,2,2
289,12,5
289,15,3
289,48,3
289,19,5
289,11,3
289,22,2
289,20,5
289,14,1
289,23,1
289,32,2
289,19,4
289,41,2
289,33,3
289,4,4
289,40,3
289,19,4
289,12,3
289,4,2
289,15,2
289,16,5
289,47,2
289,2,4
289,47,5
289,38,1
289,27,4
289,35,4
289,13,3
289,45,1
289,45,2
289,1,2
289,18,1
289,27,4
289,28,2
289,38,4
289,49,2
289,9,1
289,3,5
289,4,1
289,43,2
289,4,1
289,14,5
289,14,5
290,36,3
290,24,3
290,23,2
290,29,3
290,9,4
290,49,5
290,44,2
290,15,4
290,10,3
290,25,2
290,49,1
290,49,1
290,1,4
290,18,2
290,46,2
290,38,4
290,32,3
290,35,2
290,9,4
290,12,1
290,12,4
290,31,4
290,37,3
290,15,4
290,45,1
290,36,5
290,29,5
290,20,3
290,1,1
290,10,5
290,39,2
291,21,5
291,19,4
291,24,2
291,49,1
291,10,2
291,21,5
291,32,3
291,12,3
291,43,2
291,34,1
291,5,3
291,8,4
291,40,1
291,29,1
291,26,3
291,32,4
291,10,4
291,23,3
291,46,4
291,16,3
291,45,3
291,32,1
291,6,2
291,19,4
291,27,3
291,33,4
291,29,4
291,30,4
292,39,5
292,49,5
292,6,2
292,25,5
292,1,1
292,2,4
292,14,4
292,47,2
292,16,3
292,46,1
292,46,3
292,27,2
292,40,4
292,7,1
292,11,5
292,48,4
292,47,1
292,15,5
292,34,2
292,37,1
292,9,4
292,5,2
292,4,2
292,21,1
292,41,5
292,44,3
292,28,2
292,18,4
292,31,5
292,34,2
292,8,5
292,41,1
292,38,5
292,22,1
293,46,1
293,33,2
293,36,2
293,32,1
293,13,4
293,46,4
293,2,4
293,7,5
293,14,4
293,11,2
293,13,3
293,23,5
293,7,4
293,43,2
293,48,4
293,30,2
293,21,4
293,15,4
293,12,5
293,2,1
293,38,2
293,40,2
293,20,2
293,5,4
293,44,3
294,15,1
294,45,4
294,17,4
294,20,5
294,33,4
294,1,4
294,14,4
294,4,3
294,14,2
294,10,4
294,44,1
294,21,3
294,43,4
294,23,1
294,18,1
294,5,4
294,31,1
294,7,4
294,2,2
294,7,1
294,5,2
294,43,5
294,43,5
294,14,4
294,14,5
294,43,2
294,9,5
294,46,1
294,12,3
294,5,4
294,20,4
294,8,4
294,31,4
294,39,2
294,43,1
294,1,3
294,33,4
294,17,3
294,5,2
294,12,3
294,25,4
294,31,2
295,25,3
295,11,1
295,10,2
295,40,2
295,46,5
295,8,4
295,10,1
295,25,1
295,33,2
295,27,2
295,3,1
295,13,4
295,25,5
295,16,1
295,7,3
295,10,3
295,37,5
295,17,2
295,21,3
295,26,1
295,29,4
295,20,1
295,15,2
295,17,5
295,6,3
295,49,5
295,43,1
295,14,1
295,23,1
295,10,5
295,28,3
295,22,5
296,38,4
296,47,1
296,46,3
296,15,2
296,12,5
296,40,4
296,48,4
296,15,3
296,37,2
296,18,2
296,35,2
296,37,4
296,27,4
296,3,2
296,39,1
296,10,2
296,49,2
296,40,2
296,31,4
296,33,2
296,20,2
296,35,2
296,5,4
296,26,2
296,3,2
296,43,3
296,42,4
296,27,4
296,43,4
296,19,2
296,5,3
296,32,3
296,5,5
296,19,5
296,19,3
296,25,2
297,31,2
297,21,4
297,27,4
297,1,4
297,41,5
297,17,1
297,44,2
297,49,5
297,27,4
297,36,4
297,33,3
297,25,3
297,13,1
297,43,4
297,23,5
297,31,2
297,35,3
297,1,3
297,4,4
297,45,4
297,33,3
297,46,4
297,18,5
297,8,4
297,35,3
297,19,5
297,10,1
297,21,2
297,27,1
297,15,2
297,44,4
297,32,1
297,13,5
297,45,1
297,47,5
297,35,2
298,28,4
298,48,5
298,17,3
298,32,5
298,16,4
298,1,1
298,37,5
298,14,5
298,18,1
298,35,5
298,37,3
298,19,4
298,4,4
298,4,2
298,45,4
298,43,3
298,44,5
298,21,5
298,22,1
298,14,5
298,5,4
298,3,4
298,8,4
298,19,1
298,30,5
298,47,2
298,22,2
298,1,4
298,7,5
298,42,4
299,30,2
299,49,5
299,3,4
299,30,2
299,47,2
299,36,3
299,6,1
299,28,5
299,2,3
299,48,3
299,37,3
299,13,3
299,31,1
299,44,2
299,20,3
299,2,4
299,19,1
299,49,5
299,24,1
299,31,5
299,11,2
299,3,4
299,8,1
299,41,4
299,33,5
299,11,1
299,4,4
299,44,3
299,5,2
299,12,1
299,4,2
299,2,3
299,19,1
299,35,1
299,40,2
299,34,3
299,8,2
299,46,5
299,16,3
300,46,2
300,3,3
300,20,4
300,5,4
300,14,3
300,28,5
300,26,4
300,33,5
300,7,2
300,37,1
300,37,3
300,2,1
300,5,1
300,40,5
300,28,4
300,43,4
300,8,4
300,23,1
300,20,4
300,25,5
300,20,5
300,25,2
300,44,4
300,1,3
300,23,4
300,6,2
